ticker,name
AAAU,Goldman Sachs Physical Gold ETF
AAPL,Apple Inc.
ABBV,AbbVie Inc.
AMAT,"Applied Materials, Inc."
AMD,"Advanced Micro Devices, Inc."
AMZN,"Amazon.com, Inc."
AQWA,Global X Clean Water ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
AVGO,Broadcom Inc.
BAC,Bank of America Corporation
BBN,BlackRock Taxable Municipal Bond Trust
BDRY,Breakwave Dry Bulk Shipping ETF
BNO,"United States Brent Oil Fund, LP"
BRK-B,Berkshire Hathaway Inc.
BUXX,Strive Enhanced Income Short Maturity ETF
BWET,Breakwave Tanker Shipping ETF
CANE,Teucrium Sugar Fund
CAT,Caterpillar Inc.
CIBR,First Trust NASDAQ Cybersecurity ETF
CLOX,Eldridge AAA CLO ETF
CLOZ,Eldridge BBB-B CLO ETF
COLO,Global X MSCI Colombia ETF
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn Fund
COST,Costco Wholesale Corporation
CPER,"United States Copper Index Fund, LP"
CSCO,"Cisco Systems, Inc."
CVX,Chevron Corporation
DBC,Invesco DB Commodity Index Tracking Fund
DESK,Vaneck Office And Commercial REIT ETF
DRAM,Roundhill Memory ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
EDEN,iShares MSCI Denmark ETF
EEM,iShares MSCI Emerging Markets ETF
EFNL,iShares MSCI Finland ETF
EIS,iShares MSCI Israel ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
ENZL,iShares MSCI New Zealand ETF
EPHE,iShares MSCI Philippines ETF
EPU,iShares MSCI Peru ETF
EWA,iShares MSCI Australia ETF
EWC,iShares MSCI Canada ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJV,iShares MSCI Japan Value ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWQ,iShares MSCI France ETF
EWS,iShares MSCI Singapore ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EZA,iShares MSCI South Africa ETF
FCG,First Trust Natural Gas ETF
FUTY,Fidelity MSCI Utilities Index ETF
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXE,Invesco CurrencyShares Euro Currency Trust
FXI,iShares China Large-Cap ETF
FXY,Invesco CurrencyShares Japanese Yen Trust
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GII,State Street SPDR S&P Global Infrastructure ETF
GLD,SPDR Gold Shares
GLIN,VanEck India Growth Leaders ETF
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GREK,Global X MSCI Greece ETF
GRNY,Fundstrat Granny Shots US Large Cap ETF
HBDC,Hilton Bdc Corporate Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
IAK,iShares U.S. Insurance ETF
IBIT,iShares Bitcoin Trust ETF
IDX,VanEck Indonesia Index ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHF,iShares U.S. Healthcare Providers ETF
IIGD,Invesco Investment Grade Defensive ETF
INDA,iShares MSCI India ETF
INDY,iShares India 50 ETF
INTC,Intel Corporation
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
IVES,Dan IVES Wedbush AI Revolution ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New
IWC,iShares Micro-Cap ETF
IWM,iShares Russell 2000 ETF
IWO,iShares Russell 2000 Growth ETF
JETS,U.S. Global Jets ETF
JNJ,Johnson & Johnson
JNK,State Street SPDR Bloomberg High Yield Bond ETF
JPM,JPMorgan Chase & Co.
JPXN,iShares JPX-Nikkei 400 ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KO,The Coca-Cola Company
KRE,State Street SPDR S&P Regional Banking ETF
KSA,iShares MSCI Saudi Arabia ETF
KWEB,KraneShares CSI China Internet ETF
KWT,iShares MSCI Kuwait ETF
LIT,Global X Lithium & Battery Tech ETF
