ticker,chart_date,prior_close,ss_trade,ss_trend,ss_range_top,ss_range_bot,hedgeye_trade,hedgeye_trend,hedgeye_rr_top,chart_last,chart_chg,fit,source
NVDA,2026-08-27,209.66,,211.04,,,218,207,230,,,1,build_spec_seed
NVDA,2026-08-28,227.98,,211.04,,,,,,220.42,-7.56,1,build_spec_seed
SLV,2026-08-28,62.77,56.955,59.320,64.30,,,,,60.52,-2.25,1,build_spec_seed+chart
XLF,2026-08-25,58.22,,54.463,,,,,,,,1,build_spec_seed
XLV,2026-08-25,174.70,,160.953,,,,,,,,1,build_spec_seed
TLT,2026-08-25,82.56,82.993,84.480,,,,,,,,1,build_spec_seed
CL=F,2026-08-25,85.01,,80.200,,,84,83,,,,0,build_spec_seed_wti_futures_roll
VIX,2026-08-28,,,18.735,,,,,,14.46,-0.04,0,ss_newsletter_2026-08-28_chart
MOVE,2026-08-28,,,74.205,,,,,,69.8588,0.4213,0,ss_newsletter_2026-08-28_chart
HYG,2026-08-28,,,79.655,,,,,,79.72,-0.15,1,ss_newsletter_2026-08-28_chart+text
SPY,2026-08-28,,,747.975,,,,,,769.62,-1.48,1,ss_newsletter_2026-08-28_chart
IWM,2026-08-28,,296.500,291.400,,,,,,296.07,-3.74,1,ss_newsletter_2026-08-28_chart
MAGS,2026-08-28,,,65.665,,,,,,68.99,0.39,1,ss_newsletter_2026-08-28_chart
IGV,2026-08-28,,,97.391,,,,,,109.26,-1.06,1,ss_newsletter_2026-08-28_chart
NOW,2026-08-28,,,117.435,,,,,,142.79,4.35,1,ss_newsletter_2026-08-28_chart
MSFT,2026-08-28,,,433.170,,,,,,516.81,11.75,1,ss_newsletter_2026-08-28_chart
PLTR,2026-08-28,,,147.370,,,,,,185.57,-0.36,1,ss_newsletter_2026-08-28_chart
SNOW,2026-08-28,,,279.715,,,,,,327.62,-1.49,1,ss_newsletter_2026-08-28_chart
AMZN,2026-08-28,,,256.375,,,,,,266.15,9.89,1,ss_newsletter_2026-08-28_chart
XLY,2026-08-28,,,114.363,,,,,,116.93,,1,ss_newsletter_2026-08-28_chart
V,2026-08-28,,,347.285,,,,,,382.93,3.27,1,ss_newsletter_2026-08-28_chart
XLV,2026-08-28,,,160.953,,,,,,170.86,-0.72,1,ss_newsletter_2026-08-28_chart
QTUM,2026-08-28,,145.920,151.050,,,,,,148.45,-2.51,1,ss_newsletter_2026-08-28_chart
NVDA,2026-08-28,,,211.040,,,,,,220.42,-7.56,1,ss_newsletter_2026-08-28_chart
XLC,2026-08-28,,,110.538,,,,,,112.74,,1,ss_newsletter_2026-08-28_chart
6B=F,2026-08-28,,1.347,1.341,,,,,,1.3535,-0.0053,0,ss_newsletter_2026-08-28_chart_futures_roll
UUP,2026-08-28,,28.240,,,,,,,28.18,0.16,1,ss_newsletter_2026-08-28_chart_trend_badge_occluded
6E=F,2026-08-28,,1.155,,,,,,,1.15925,-0.0064,0,ss_newsletter_2026-08-28_chart_futures_roll
COLO,2026-08-28,,47.010,44.990,,,,,,48.42,-0.55,1,ss_newsletter_2026-08-28_chart
TLT,2026-08-28,,,84.480,,,,,,82.92,-0.21,1,ss_newsletter_2026-08-28_chart
USO,2026-08-28,,128.090,122.375,,,,,,129.89,-0.12,1,ss_newsletter_2026-08-28_chart
COM,2026-08-28,,34.480,33.905,,,,,,35.33,0.06,1,ss_newsletter_2026-08-28_chart
GLD,2026-08-28,,396.540,,,,,,,410.52,-12.08,1,ss_newsletter_2026-08-28_chart_trend_badge_absent
PALL,2026-08-28,,,23.775,,,,,,25.79,1.21,1,ss_newsletter_2026-08-28_chart
HECA,2026-08-28,,,27.375,,,,,,27.83,0.05,1,ss_newsletter_2026-08-28_chart
BTC-USD,2026-08-28,,72700.250,69598.525,,,,,,77792.64,-2482.70,0,ss_chart+text_365d_bars_not_comparable_holdout
